"time","geo","age","sex","rskpovth","unit","statinfo","statinfo_label","unit_label","rskpovth_label","sex_label","age_label","value","flag"
2024,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",172,
2025,"EL","Y_GE75","F","B_60","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 60%","Females","75 years or over",190,
2003,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",3007,"b"
2004,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2938,
2005,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2760,
2006,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",3010,
2007,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",3033,
2008,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2925,
2009,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2776,
2010,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2983,
2011,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",3146,
2012,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",3341,
2013,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",3432,
2014,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",3114,
2015,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2995,
2016,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2997,
2017,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2815,
2018,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2786,
2019,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2665,
2020,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2695,
2021,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2807,
2022,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2707,
2023,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2559,
2024,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2634,
2025,"EL","TOTAL","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Total",2568,
2003,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",167,"b"
2004,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",149,
2005,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",165,
2006,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",187,
2007,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",176,
2008,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",177,
2009,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",191,
2010,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",176,
2011,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",190,
2012,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",227,
2013,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",230,
2014,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",196,
2015,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",196,
2016,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",184,
2017,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",153,
2018,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",158,
2019,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",126,
2020,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",137,
2021,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",138,
2022,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",139,
2023,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",139,
2024,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",126,
2025,"EL","Y_LT6","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","Less than 6 years",119,
2003,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",193,"b"
2004,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",176,
2005,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",156,
2006,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",168,
2007,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",199,
2008,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",187,
2009,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",186,
2010,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",184,
2011,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",199,
2012,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",212,
2013,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",249,
2014,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",209,
2015,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",226,
2016,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",227,
2017,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",211,
2018,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",210,
2019,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",191,
2020,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",201,
2021,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",197,
2022,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",167,
2023,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",154,
2024,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",148,
2025,"EL","Y6-11","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 6 to 11 years",149,
2003,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",231,"b"
2004,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",229,
2005,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",201,
2006,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",225,
2007,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",245,
2008,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",221,
2009,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",200,
2010,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",217,
2011,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",219,
2012,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",229,
2013,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",281,
2014,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",221,
2015,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",249,
2016,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",254,
2017,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",230,
2018,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",231,
2019,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",238,
2020,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",250,
2021,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",253,
2022,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",227,
2023,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",206,
2024,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",209,
2025,"EL","Y12-17","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 12 to 17 years",217,
2003,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",232,"b"
2004,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",209,
2005,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",197,
2006,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",217,
2007,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",224,
2008,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",203,
2009,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",176,
2010,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",189,
2011,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",193,
2012,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",238,
2013,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",241,
2014,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",209,
2015,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",198,
2016,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",206,
2017,"EL","Y15-19","T","B_70","THS_PER","MED_EI","Median equivalised income","Thousand persons","Below 70%","Total","From 15 to 19 years",202,
